"id","actualrecognition","perceivedrecognition","course","institution","academicyear","academicmajor","gender","race"
"31d0fc8",0,3,"5A",5,"First","Engineering","Man","Middle Eastern or North African,White"
"e88acde",0,3,"5A",5,"Second","Engineering","Woman","White"
"128d35c",0,2,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"a5ad553",0,3,"5A",5,"First","Engineering","Man","White"
"9d5330c",0,4,"5A",5,"First","Engineering","Man","White"
"40500",0,1,"5A",5,"Second","Engineering","Woman","Black or African American"
"6a3490f",2,1,"5A",5,"Second","Other","Man","Asian/Asian American"
"4ec8348",2,5,"5A",5,"First","Engineering","Man","Asian/Asian American"
"4ff1df8",2,4,"5A",5,"Fourth","Other physical science","Man","Black or African American"
"184c645",3,3,"5A",5,"First","Engineering","Man","White"
"ddd686f",0,4,"5A",5,"Second","Engineering","Man","White"
"ea0521e",1,3,"5A",5,"Second","Engineering","Man","Black or African American,White"
"54129f2",1,2,"5A",5,"Second","Other","Man","White"
"9157107",0,3,"5A",5,"First","Engineering","Man","White"
"2e7b947",4,3,"5A",5,"Second","Other","Man","White"
"948a3f5",1,3,"5A",5,"Second","Engineering","Man","Unknown"
"e8c4e40",0,4,"5A",5,"Second","Engineering","Man","Middle Eastern or North African"
"f576d74",0,5,"5A",5,"Fourth","Engineering","Man","White"
"7402d66",0,3,"5A",5,"First","Engineering","Man","White"
"055822d",0,5,"5A",5,"First","Engineering","Man","White"
"cc70816",1,3,"5A",5,"First","Engineering","Woman","White"
"b3bbd7d",0,2,"5A",5,"Third","Engineering","Man","White"
"7bbe996",3,3,"5A",5,"First","Engineering","Man","White"
"7c2824b",1,3,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"ce43023",0,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"c6062e7",0,2,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"5bdb0ba",0,3,"5A",5,"Second","Other","Man","Hispanic or Latinx"
"ca13f98",0,3,"5A",5,"First","Engineering","Man","White"
"bc54f19",1,3,"5A",5,"First","Unknown","Woman","Unknown"
"ee9209d",1,4,"5A",5,"Third","Other","Man","White"
"2d6817a",1,3,"5A",5,"Second","Engineering","Man","Hispanic or Latinx"
"7c77158",0,1,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"85d785a",1,3,"5A",5,"First","Engineering","Man","White"
"1aad88a",3,3,"5A",5,"Second","Engineering","Man","White"
"a135aa0",1,2,"5A",5,"Second","Engineering","Man","White"
"eba76ce",0,5,"5A",5,"Second","Engineering","Man","White"
"9ed01fb",0,4,"5A",5,"First","Engineering","Man","White"
"f1a3b9d",4,4,"5A",5,"First","Engineering","Man","White"
"acc6a26",2,3,"5A",5,"Second","Engineering","Woman","Asian/Asian American"
"b9263ff",0,3,"5A",5,"Second","Life science or biology","Woman","White"
"d641bf8",0,3,"5A",5,"First","Engineering","Woman","White"
"8e83fda",0,3,"5A",5,"Second","Life science or biology","Woman","White"
"f364e5d",1,1,"5A",5,"First","Other physical science","Woman","Asian/Asian American"
"951cb16",1,3,"5A",5,"Third","Engineering","Man","White"
"6e2d37d",1,3,"5A",5,"Third","Other physical science","Man","White"
"0a4f494",0,5,"5A",5,"First","Engineering","Man","Asian/Asian American"
"0bdccaf",0,5,"5A",5,"Second","Engineering","Man","White"
"82bff09",1,2,"5A",5,"Second","Other physical science","Woman","Asian/Asian American,White"
"0c5db0f",2,2,"5A",5,"Second","Engineering","Man","White"
"f300ca4",1,3,"5A",5,"First","Engineering","Man","White"
"719357",0,2,"5A",5,"Third","Life science or biology","Woman","White"
"e702685",0,2,"5A",5,"Second","Other physical science","Man","Black or African American"
"0cbbee8",0,3,"5A",5,"Second","Engineering","Woman","White"
"c55cd8e",0,3,"5A",5,"Second","Engineering","Man","White"
"babbe59",0,4,"5A",5,"Second","Engineering","Man","White"
"500239b",1,2,"5A",5,"Second","Other","Man","White"
"05ee947",0,3,"5A",5,"Second","Engineering","Man","White"
"4ce7c8e",1,4,"5A",5,"Second","Other physical science","Woman","White"
"5ca2ddb",0,4,"5A",5,"First","Engineering","Man","White"
"f08f29c",3,4,"5A",5,"Second","Unknown","Man","White"
"7f85f87",1,4,"5A",5,"Second","Engineering","Woman","White"
"61dc057",0,3,"5A",5,"Second","Other","Woman","White"
"7ce4551",2,2,"5A",5,"Second","Life science or biology","Woman","Unknown"
"7952aba",2,4,"5A",5,"First","Engineering","Woman","White"
"ced5886",1,4,"5A",5,"First","Engineering","Woman","White"
"df3b2ce",0,3,"5A",5,"Second","Other physical science","Woman","White"
"e75e431",0,2,"5A",5,"Second","Other","Woman","White"
"05fda15",1,4,"5A",5,"Second","Engineering","Woman","Hispanic or Latinx"
"c450d40",1,4,"5A",5,"Fourth","Other","Woman","White"
"e9147fc",0,4,"5A",5,"First","Engineering","Man","White"
"80c541e",0,4,"5A",5,"First","Engineering","Man","White"
"29c53c2",0,3,"5A",5,"Second","Engineering","Man","White"
"ac7bd83",0,2,"5A",5,"First","Other","Woman","White"
"ca1e092",0,3,"5A",5,"Second","Other","Man","Hispanic or Latinx"
"c24b3a2",1,4,"5A",5,"Second","Engineering","Woman","Hispanic or Latinx,Middle Eastern or North African,White"
"4cfb293",0,2,"5A",5,"Second","Other physical science","Woman","Hispanic or Latinx"
"c9f479f",0,2,"5A",5,"Second","Other physical science","Man","White"
"cdea6d2",1,4,"5A",5,"First","Engineering","Man","Asian/Asian American"
"9575c9a",1,1,"5A",5,"First","Engineering","Man","Asian/Asian American"
"3c7be50",1,4,"5A",5,"First","Engineering","Man","White"
"55d702a",0,2,"5A",5,"Second","Other physical science","Woman","White"
"ca49c2a",1,4,"5A",5,"First","Engineering","Man","White"
"2095d6a",0,3,"5A",5,"Second","Engineering","Man","White"
"e164ab2",0,3,"5A",5,"Second","Engineering","Man","White"
"6839b26",1,3,"5A",5,"Second","Engineering","Woman","Black or African American"
"aec31f1",1,4,"5A",5,"Second","Engineering","Woman","White"
"b4b0e1d",1,4,"5A",5,"First","Engineering","Man","White"
"af1736e",0,4,"5A",5,"First","Other physical science","Man","White"
"dfa42d4",2,4,"5A",5,"Second","Other","Man","White"
"45551f4",0,3,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"db99e57",0,3,"5A",5,"Second","Engineering","Man","White"
"654f2b7",1,1,"5A",5,"First","Engineering","Man","Asian/Asian American"
"9f8307a",1,3,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"f9d2775",0,3,"5A",5,"Second","Engineering","Woman","White"
"8189e36",1,1,"5A",5,"First","Engineering","Woman","White"
"85d2cc3",0,3,"5A",5,"First","Engineering","Man","White"
"a24829b",0,4,"5A",5,"First","Engineering","Man","White"
"60952fd",0,4,"5A",5,"First","Other physical science","Man","White"
"55c1763",1,3,"5A",5,"Second","Engineering","Man","Black or African American,White"
"61cc137",0,1,"5A",5,"Second","Engineering","Woman","White"
"dc06958",3,4,"5A",5,"Second","Engineering","Man","White"
"7bab096",2,3,"5A",5,"Second","Unknown","Woman","White"
"abaa309",1,2,"5A",5,"Second","Engineering","Woman","White"
"ce22884",0,3,"5A",5,"First","Other physical science","Woman","White"
"29cc8c8",1,3,"5A",5,"First","Engineering","Man","Asian/Asian American,Native Hawaiian or other Pacific Islander"
"ad7c6fc",0,2,"5A",5,"First","Engineering","Woman","White"
"8dfa70d",0,3,"5A",5,"Other","Engineering","Man","White"
"3c9ceb5",0,4,"5A",5,"First","Unknown","Woman","White"
"36dab86",1,4,"5A",5,"Second","Engineering","Man","White"
"d49b96a",0,4,"5A",5,"Third","Engineering","Woman","Hispanic or Latinx"
"3086264",1,4,"5A",5,"Second","Engineering","Woman","White"
"8ed074c",1,4,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"f3312ec",2,4,"5A",5,"First","Engineering","Woman","White"
"a75a398",0,1,"5A",5,"Second","Engineering","Woman","White"
"8bc4e93",1,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"a295542",0,4,"5A",5,"First","Engineering","Woman","White"
"0c6a47f",1,3,"5A",5,"First","Unknown","Man","White"
"db06caf",2,4,"5A",5,"Third","Engineering","Man","White"
"087c6a1",0,3,"5A",5,"Second","Other physical science","Man","Asian/Asian American"
"2408088",0,3,"5A",5,"Second","Engineering","Man","White"
"1bd3f8e",0,4,"5A",5,"Second","Engineering","Man","White"
"10636f3",0,4,"5A",5,"Third","Engineering","Man","White"
"b491c5b",2,2,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"5db69cb",0,1,"5A",5,"First","Engineering","Woman","White"
"a3f7422",0,4,"5A",5,"First","Engineering","Woman","White"
"51d6f1d",0,4,"5A",5,"First","Other physical science","Man","Asian/Asian American"
"851486d",0,3,"5A",5,"Second","Engineering","Woman","White"
"8ce67d7",0,4,"5A",5,"First","Engineering","Man","White"
"1787fc0",0,3,"5A",5,"First","Engineering","Man","White"
"3bdf625",2,4,"5A",5,"First","Engineering","Man","White"
"2a36e11",0,1,"5A",5,"Second","Engineering","Man","White"
"a0af086",0,3,"5A",5,"First","Engineering","Man","White"
"60224ca",0,3,"5A",5,"Second","Engineering","Man","White"
"180c27c",0,4,"5A",5,"Second","Other","Woman","White"
"652f3f2",1,4,"5A",5,"First","Engineering","Man","Asian/Asian American"
"569df84",0,4,"5A",5,"First","Engineering","Man","Unknown"
"ffe19b2",0,3,"5A",5,"First","Engineering","Man","White"
"d2e31fa",0,1,"5A",5,"Second","Other","Man","White"
"21469de",0,1,"5A",5,"Second","Other","Man","Asian/Asian American,Middle Eastern or North African"
"147da92",0,3,"5A",5,"First","Engineering","Man","White"
"39abfeb",1,4,"5A",5,"First","Engineering","Man","White"
"e70a044",1,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"95e0c63",0,3,"5A",5,"First","Engineering","Man","White"
"e7dce1f",1,1,"5A",5,"First","Engineering","Man","White"
"054d3ed",2,1,"5A",5,"Fourth","Other","Woman","Hispanic or Latinx"
"5076f14",0,3,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"909fe84",0,4,"5A",5,"First","Other","Man","Asian/Asian American"
"3ef81ef",1,3,"5A",5,"Third","Other","Man","White"
"1ee0653",2,3,"5A",5,"First","Engineering","Man","White"
"e89d1ad",0,3,"5A",5,"Second","Engineering","Man","White"
"8e5e773",1,3,"5A",5,"First","Engineering","Woman","White"
"3c6d1d7",0,4,"5A",5,"First","Engineering","Woman","White"
"c9f5dda",0,3,"5A",5,"First","Engineering","Woman","White"
"f5367d0",0,4,"5A",5,"First","Engineering","Man","White"
"e8f4c40",2,1,"5A",5,"Second","Engineering","Man","American Indian or Alaska Native"
"579d9b3",0,4,"5A",5,"First","Engineering","Man","White"
"e0e5195",0,3,"5A",5,"Unknown","Unknown","Man","White"
"30982b3",0,4,"5A",5,"First","Engineering","Woman","White"
"b32f8c8",0,3,"5A",5,"Second","Other","Man","Asian/Asian American"
"bf9d3b6",0,2,"5A",5,"Second","Engineering","Man","White"
"328d2a1",0,4,"5A",5,"Second","Engineering","Man","Asian/Asian American,White"
"c63633b",0,4,"5A",5,"Second","Life science or biology","Man","White"
"e2a52c0",1,5,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"fd67c5d",1,4,"5A",5,"First","Engineering","Man","White"
"f66472c",0,3,"5A",5,"Second","Other physical science","Man","Hispanic or Latinx"
"88fac27",0,3,"5A",5,"First","Engineering","Man","White"
"aae2e1c",1,5,"5A",5,"Second","Engineering","Man","White"
"7aeb749",0,3,"5A",5,"Second","Life science or biology","Man","Black or African American"
"493715c",0,5,"5A",5,"First","Engineering","Man","White"
"b85d23c",3,3,"5A",5,"Unknown","Engineering","Woman","Asian/Asian American,White"
"2299640",0,3,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"5178714",2,3,"5A",5,"First","Engineering","Man","White"
"49b5b8b",0,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"3a1d618",1,4,"5A",5,"First","Engineering","Man","White"
"87c556d",2,3,"5A",5,"First","Engineering","Man","White"
"3be1974",1,3,"5A",5,"First","Engineering","Woman","White"
"64e0b6c",0,3,"5A",5,"First","Other physical science","Man","Asian/Asian American"
"75eb6e7",1,4,"5A",5,"Other","Other","Man","White"
"f08ffba",0,4,"5A",5,"First","Engineering","Man","Hispanic or Latinx,White"
"14c089f",3,5,"5A",5,"Second","Engineering","Man","White"
"7f95c36",0,3,"5A",5,"First","Engineering","Man","White"
"2361caa",0,3,"5A",5,"Third","Engineering","Man","White"
"080c53b",1,3,"5A",5,"Second","Engineering","Woman","White"
"9eaca39",0,3,"5A",5,"First","Engineering","Man","White"
"4a3b0c3",1,3,"5A",5,"Third","Other","Woman","White"
"297cd23",0,2,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"5d13650",0,3,"5A",5,"First","Engineering","Man","White"
"f0d4534",0,3,"5A",5,"First","Engineering","Man","White"
"a5f0042",1,4,"5A",5,"First","Other physical science","Man","White"
"7c988c1",0,3,"5A",5,"First","Life science or biology","Woman","Native Hawaiian or other Pacific Islander"
"c62eb65",0,2,"5A",5,"First","Engineering","Man","Asian/Asian American"
"61d3bc7",1,2,"5A",5,"First","Engineering","Man","White"
"af856d7",1,4,"5A",5,"Second","Engineering","Man","White"
"135398f",0,2,"5A",5,"First","Engineering","Man","White"
"722737d",1,2,"5A",5,"Second","Engineering","Man","White"
"8ff2de1",0,2,"5A",5,"First","Engineering","Man","White"
"c332af4",2,4,"5A",5,"First","Engineering","Man","White"
"d7ffdef",0,4,"5A",5,"First","Engineering","Man","Asian/Asian American"
"1b5fbdb",0,2,"5A",5,"First","Engineering","Man","White"
"466ee7b",0,4,"5A",5,"First","Engineering","Man","Hispanic or Latinx,White"
"9a42bb6",0,5,"5A",5,"First","Engineering","Woman","White"
"ed04be6",1,3,"5A",5,"First","Engineering","Woman","White"
"8b19fa8",2,3,"5A",5,"Other","Engineering","Woman","Hispanic or Latinx"
"44042c5",1,4,"5A",5,"First","Engineering","Man","White"
"9a6c9b4",0,4,"5A",5,"Second","Engineering","Man","White"
"24fad3b",0,3,"5A",5,"Second","Engineering","Man","White"
"9e832ef",1,4,"5A",5,"First","Engineering","Woman","White"
"4360135",0,4,"5A",5,"First","Engineering","Man","White"
"b172622",0,4,"5A",5,"First","Engineering","Man","Asian/Asian American,Middle Eastern or North African,White"
"bdb3d3f",0,3,"5A",5,"Third","Other physical science","Man","Black or African American"
"da6ee2e",0,1,"5A",5,"Third","Engineering","Man","White"
"e10be77",1,3,"5A",5,"Second","Engineering","Woman","Hispanic or Latinx"
"810886d",0,3,"5A",5,"Second","Engineering","Man","Black or African American"
"e9ac3a3",0,1,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"1ae3e9d",1,4,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"2c4d10e",4,4,"5A",5,"Second","Engineering","Man","White"
"80c2a2b",0,3,"5A",5,"Second","Other physical science","Man","Asian/Asian American"
"129f5eb",0,3,"5A",5,"Second","Engineering","Man","White"
"f221f88",1,4,"5A",5,"Second","Life science or biology","Man","White"
"3d89e37",0,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"d1fc4e3",0,3,"5A",5,"First","Other physical science","Man","White"
"23c93b4",0,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"4a24f12",0,3,"5A",5,"First","Engineering","Woman","Hispanic or Latinx"
"00a1e60",0,3,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"9188daa",2,2,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"8e5d3ab",0,2,"5A",5,"Second","Engineering","Woman","White"
"764e7b9",0,2,"5A",5,"Second","Other physical science","Woman","Asian/Asian American,Black or African American"
"1fbca14",1,3,"5A",5,"First","Engineering","Woman","White"
"ab58271",0,5,"5A",5,"First","Engineering","Man","Asian/Asian American"
"d8502fb",1,3,"5A",5,"Second","Engineering","Woman","White"
"d1c9e95",2,3,"5A",5,"First","Other physical science","Woman","Asian/Asian American"
"8c8e49c",0,3,"5A",5,"Second","Engineering","Man","Black or African American"
"49d9e56",1,4,"5A",5,"First","Engineering","Man","White"
"0814d10",0,4,"5A",5,"Second","Physics","Man","White"
"019efe7",0,4,"5A",5,"Second","Physics","Man","White"
"4c24c1b",0,4,"5A",5,"Second","Other physical science","Man","Asian/Asian American"
"878147c",0,4,"5A",5,"Second","Engineering","Man","White"
"5869bd8",0,1,"5A",5,"Second","Other physical science","Woman","White"
"eff028d",1,3,"5A",5,"First","Engineering","Woman","White"
"bcfcfc3",0,3,"5A",5,"Second","Other","Man","White"
"cf250cf",0,3,"5A",5,"Second","Engineering","Man","White"
"d7b68e7",0,3,"2A",2,"First","Unknown","Man","Unknown"
"3fb08e3",2,4,"2A",2,"Second","Engineering","Man","White"
"5f370d5",0,4,"2A",2,"Second","Other","Man","Asian/Asian American,White"
"174d3b6",0,4,"2A",2,"Second","Engineering","Man","White"
"e59ab91",0,3,"2A",2,"First","Engineering","Man","White"
"94ee7c5",2,5,"2A",2,"First","Engineering","Man","White"
"e3d197c",0,4,"2A",2,"First","Physics","Man","White"
"fd7bc8f",2,3,"2A",2,"First","Physics","Woman","Asian/Asian American,White"
"9ac2aee",0,3,"2A",2,"Second","Engineering","Woman","White"
"95cccc1",1,3,"2A",2,"First","Life science or biology","Man","Asian/Asian American"
"58f3a4b",2,4,"2A",2,"Second","Engineering","Man","Black or African American,White"
"dc79184",0,3,"2A",2,"Second","Engineering","Woman","White"
"beb1e82",1,2,"2A",2,"First","Physics","Man","White"
"dabd51d",0,3,"2A",2,"First","Physics","Man","Hispanic or Latinx,White"
"874506b",2,3,"2A",2,"Third","Other physical science","Woman","Asian/Asian American"
"e4e38e2",2,4,"2A",2,"Second","Other physical science","Woman","White"
"7b2bf8b",1,4,"2A",2,"Second","Physics","Man","White"
"9c3d018",0,3,"2A",2,"Second","Engineering","Man","American Indian or Alaska Native,White"
"be3cda0",1,2,"2A",2,"Second","Engineering","Woman","Asian/Asian American,White"
"9d44043",0,2,"2A",2,"Second","Other physical science","Man","Black or African American"
"fed5bec",0,3,"2A",2,"First","Other physical science","Man","White"
"5474c05",3,2,"2A",2,"First","Engineering","Man","Asian/Asian American"
"6a0d10e",1,1,"2A",2,"Second","Other physical science","Woman","White"
"2d419bb",0,4,"2A",2,"First","Physics","Woman","White"
"f5b49a9",0,2,"2A",2,"First","Physics","Woman","Black or African American,Hispanic or Latinx"
"aabbbfc",0,2,"2A",2,"Second","Physics","Woman","White"
"1849da3",0,3,"2A",2,"Second","Life science or biology","Man","Asian/Asian American"
"7c8466c",2,5,"2A",2,"First","Engineering","Man","Asian/Asian American"
"cbf2c87",3,4,"2A",2,"First","Physics","Man","Asian/Asian American,White"
"f9b4ada",2,4,"2A",2,"First","Other physical science","Woman","Asian/Asian American,White"
"1ee5abd",2,3,"2A",2,"First","Unknown","Man","White"
"8b1866a",0,2,"2A",2,"First","Physics","Woman","White"
"a6a8f4a",0,3,"2A",2,"First","Engineering","Woman","Hispanic or Latinx"
"70937d2",1,3,"2A",2,"Second","Physics","Woman","Asian/Asian American,White"
"915cf24",1,1,"2A",2,"Third","Other physical science","Man","White"
"f83b98e",0,3,"2A",2,"Second","Other","Man","Asian/Asian American"
"1ccb2a5",1,4,"2A",2,"Second","Engineering","Man","Asian/Asian American,Black or African American"
"98afc72",0,4,"2A",2,"First","Physics","Man","Hispanic or Latinx"
"0d2ff61",1,3,"2A",2,"Second","Engineering","Man","Asian/Asian American,Black or African American,White"
"ae9898b",0,3,"2A",2,"Second","Other physical science","Man","Unknown"
"07561ef",3,4,"2A",2,"First","Physics","Man","White"
"7ceed46",0,2,"2A",2,"Second","Engineering","Man","White"
"0e1294a",1,3,"2A",2,"Second","Physics","Man","Asian/Asian American"
"af9b649",1,3,"2A",2,"First","Engineering","Woman","Asian/Asian American"
"26d0b3c",0,4,"2A",2,"First","Physics","Woman","White"
"1d88d62",0,4,"2B",2,"First","Physics","Man","Asian/Asian American"
"b246f0e",0,4,"2B",2,"First","Physics","Woman","White"
"5323000",0,4,"2B",2,"First","Physics","Woman","Asian/Asian American,White"
"8e27ee3",1,5,"2B",2,"First","Physics","Man","Asian/Asian American"
"9fe12fa",0,2,"2B",2,"First","Physics","Man","Unknown"
"d01e4ad",0,5,"2B",2,"First","Physics","Man","Asian/Asian American"
"fe82b97",0,3,"2B",2,"First","Physics","Woman","White"
"0ae9b33",0,3,"2B",2,"First","Physics","Man","Asian/Asian American"
"a79e0f4",1,3,"8A",8,"Second","Engineering","Man","Black or African American"
"5071fc4",0,4,"8A",8,"Fourth","Engineering","Man","Black or African American"
"f84b93c",2,3,"8A",8,"Third","Engineering","Man","Black or African American"
"a1d2904",0,3,"8A",8,"Third","Other physical science","Man","White"
"74fdeab",0,4,"8A",8,"Second","Engineering","Man","Black or African American"
"f13894b",0,4,"8A",8,"Second","Engineering","Man","Black or African American"
"957b1f1",0,4,"8A",8,"Second","Engineering","Woman","Black or African American"
"b274c50",0,3,"8A",8,"Third","Engineering","Man","White"
"fd32d6b",0,4,"8A",8,"Second","Engineering","Woman","Unknown"
"b077851",0,3,"8A",8,"Second","Engineering","Man","Self-describe:"
"08c459f",0,4,"8A",8,"Second","Engineering","Man","Black or African American"
"1aa910c",0,3,"8A",8,"Third","Engineering","Man","Black or African American"
"4bcaf42",0,3,"8A",8,"Second","Engineering","Man","Black or African American"
"203b4b5",2,4,"8A",8,"Second","Physics","Woman","Black or African American"
"5a191e5",2,3,"8A",8,"Third","Life science or biology","Woman","Black or African American"
"aa37000",0,4,"8A",8,"Third","Unknown","Man","Black or African American"
"adfb7fe",2,3,"8A",8,"Other","Engineering","Woman","Black or African American"
"c3e53da",0,2,"8A",8,"Third","Life science or biology","Man","Black or African American"
"1a93834",0,4,"8A",8,"Third","Physics","Man","Black or African American"
"e902938",1,1,"8A",8,"Second","Engineering","Woman","Black or African American"
"eee2a28",1,3,"8A",8,"Second","Engineering","Woman","Black or African American"
"06a8b62",0,4,"8A",8,"Second","Engineering","Man","Black or African American"
"8ecba2e",1,2,"8A",8,"Second","Engineering","Man","Black or African American"
"0618afb",0,4,"8A",8,"Second","Engineering","Woman","Black or African American"
"9ec0373",0,2,"8A",8,"Third","Other","Woman","Black or African American"
"3cb5ce1",2,4,"8A",8,"Third","Engineering","Man","Black or African American"
"e7b4303",2,4,"8A",8,"Second","Physics","Man","Black or African American"
"03a58d8",2,1,"8A",8,"Second","Engineering","Man","Black or African American"
"7c75275",0,4,"8A",8,"Third","Other","Woman","Black or African American"
"47a144c",1,1,"8A",8,"Second","Engineering","Woman","Black or African American"
"26f43c4",0,4,"8A",8,"Second","Engineering","Man","Asian/Asian American,Black or African American"
"e22d3f5",1,1,"8A",8,"Third","Other","Man","Black or African American"
"24279aa",0,1,"8A",8,"Second","Engineering","Woman","Black or African American"
"d1266ea",1,2,"8A",8,"Third","Life science or biology","Woman","Black or African American"
"ff9f7d2",0,2,"8A",8,"Second","Physics","Man","Black or African American"
"32e5ffb",0,3,"8A",8,"Third","Engineering","Man","Black or African American"
"f32ed49",2,3,"8A",8,"Third","Engineering","Man","Black or African American"
"bcf833b",0,4,"8A",8,"Second","Engineering","Man","Black or African American"
"75a247f",0,2,"8A",8,"Second","Other physical science","Woman","Black or African American"
"5340f4a",0,3,"8A",8,"Third","Life science or biology","Man","Asian/Asian American,Black or African American,Hispanic or Latinx,Native Hawaiian or other Pacific Islander"
"4747bff",3,3,"8A",8,"Unknown","Physics","Woman","Black or African American"
"57e1730",0,4,"8A",8,"Third","Physics","Man","Black or African American"
"66870f6",2,4,"8A",8,"Second","Engineering","Woman","White"
"2636e60",3,2,"8A",8,"Second","Engineering","Man","Black or African American"
"e4730cb",0,4,"8A",8,"Third","Engineering","Woman","Black or African American"
"4c4c6f1",0,2,"8A",8,"Third","Engineering","Man","Black or African American"
"abcd71a",1,3,"8A",8,"Second","Engineering","Man","Black or African American"
"d4e3012",0,2,"8A",8,"Third","Engineering","Woman","Black or African American"
"60a2b38",0,3,"8A",8,"Third","Physics","Woman","Black or African American"
"ab60923",1,2,"8A",8,"Third","Engineering","Woman","Black or African American"
"d02d922",0,2,"8A",8,"Second","Engineering","Woman","Black or African American"
"ff0a6c3",0,3,"8A",8,"Second","Engineering","Woman","Black or African American"
"575e46e",2,4,"8A",8,"Third","Other physical science","Woman","Black or African American"
"3664ace",2,4,"8A",8,"Second","Physics","Woman","Black or African American"
"d94f873",0,2,"8A",8,"Second","Engineering","Woman","Black or African American"
"2a8938c",2,4,"8A",8,"Third","Engineering","Woman","Black or African American"
"303eb31",0,2,"8A",8,"Third","Other physical science","Woman","Black or African American"
"633770000",1,4,"8A",8,"Third","Engineering","Woman","Black or African American"
"6933d34",2,4,"8A",8,"Fourth","Engineering","Man","Black or African American"
"32b2b47",2,1,"8A",8,"Second","Engineering","Woman","Black or African American"
"75a8d8e",0,3,"8A",8,"Second","Engineering","Man","Black or African American"
"be06f11",0,3,"8A",8,"Third","Engineering","Woman","Black or African American"
"54b9d51",0,5,"8A",8,"Second","Engineering","Man","Asian/Asian American"
"57f2959",0,4,"8A",8,"Second","Physics","Woman","Black or African American"
"7497ab4",0,4,"8A",8,"Second","Engineering","Man","Black or African American"
"b760588",0,4,"8A",8,"Third","Engineering","Man","Hispanic or Latinx"
"5df0501",1,4,"8A",8,"Second","Other physical science","Woman","Black or African American,Hispanic or Latinx"
"7042d70",1,1,"8A",8,"Second","Engineering","Man","Black or African American"
"621e7eb",0,1,"8A",8,"Second","Engineering","Man","Black or African American"
"ce45140",0,1,"8A",8,"Third","Engineering","Woman","Black or African American,White"
"8824720",0,3,"8A",8,"Third","Engineering","Man","Black or African American"
"2fc8b92",0,4,"8A",8,"Second","Engineering","Man","Black or African American"
"09451ba",0,4,"8A",8,"Third","Engineering","Man","Black or African American"
"da77b8f",0,3,"8A",8,"Third","Engineering","Man","Black or African American"
"918bc36",0,2,"8A",8,"Second","Physics","Woman","Black or African American"
"bd99de8",4,4,"8A",8,"Third","Engineering","Man","Black or African American"
"4e011d9",0,4,"8A",8,"Third","Engineering","Woman","American Indian or Alaska Native,Black or African American"
"dd94736",0,3,"8A",8,"Third","Other","Woman","Black or African American"
"728523",0,1,"8A",8,"Second","Physics","Woman","Hispanic or Latinx"
"6f2fd39",0,2,"8A",8,"Second","Engineering","Woman","Black or African American"
"12974fe",0,2,"8A",8,"Second","Engineering","Woman","Black or African American"
"45ff464",2,3,"8A",8,"Second","Engineering","Woman","Black or African American"
"6f3743d",0,3,"8A",8,"Second","Physics","Woman","Black or African American"
"3c91a36",0,3,"8A",8,"Third","Life science or biology","Woman","Black or African American"
"c70ced4",0,3,"8A",8,"Third","Physics","Man","Black or African American"
"6ec8295",0,3,"8A",8,"Second","Engineering","Woman","Black or African American"
"643775d",0,5,"8A",8,"Third","Physics","Woman","Black or African American"
"9f700f2",1,4,"8A",8,"Second","Physics","Man","White"
"ee82ae7",1,3,"8A",8,"Second","Engineering","Man","Black or African American"
"a8ee6d7",0,3,"8A",8,"Third","Engineering","Man","Black or African American"
"8e79afe",0,4,"8A",8,"Third","Engineering","Woman","Black or African American"
"dfb6ffd",0,3,"8A",8,"Third","Life science or biology","Woman","Black or African American"
"752c5cc",0,3,"8A",8,"Third","Engineering","Man","Hispanic or Latinx"
"8a390a0",0,4,"8A",8,"Second","Engineering","Man","Black or African American"
"ec3a03f",0,4,"8A",8,"Second","Engineering","Man","Black or African American"
"8f82c2d",0,2,"8A",8,"Second","Engineering","Man","Black or African American"
"47d1ae3",1,5,"8A",8,"Second","Engineering","Man","Black or African American"
"354bc8b",0,3,"8A",8,"Third","Engineering","Man","Black or African American"
"110f5dd",2,3,"8A",8,"Second","Engineering","Man","Black or African American,Hispanic or Latinx"
"f590f2b",0,2,"8A",8,"Second","Engineering","Man","Black or African American"
