"id","actualrecognition","perceivedrecognition","course","institution","academicyear","academicmajor","gender","race"
"b4b0e1d",0,3,"5A",5,"First","Engineering","Man","White"
"af1736e",0,4,"5A",5,"First","Other physical science","Man","White"
"dfa42d4",1,4,"5A",5,"Second","Other","Man","White"
"45551f4",0,3,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"db99e57",0,3,"5A",5,"Second","Engineering","Man","White"
"654f2b7",0,1,"5A",5,"First","Engineering","Man","Asian/Asian American"
"9f8307a",0,4,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"f9d2775",0,2,"5A",5,"Second","Engineering","Woman","White"
"8189e36",0,1,"5A",5,"First","Engineering","Woman","White"
"85d2cc3",0,3,"5A",5,"First","Engineering","Man","White"
"a24829b",0,4,"5A",5,"First","Engineering","Man","White"
"60952fd",0,3,"5A",5,"First","Other physical science","Man","White"
"55c1763",0,4,"5A",5,"Second","Engineering","Man","Black or African American,White"
"61cc137",0,1,"5A",5,"Second","Engineering","Woman","White"
"dc06958",1,4,"5A",5,"Second","Engineering","Man","White"
"7bab096",0,3,"5A",5,"Second","Unknown","Woman","White"
"abaa309",0,2,"5A",5,"Second","Engineering","Woman","White"
"ce22884",0,3,"5A",5,"First","Other physical science","Woman","White"
"29cc8c8",0,5,"5A",5,"First","Engineering","Man","Asian/Asian American,Native Hawaiian or other Pacific Islander"
"ad7c6fc",0,2,"5A",5,"First","Engineering","Woman","White"
"8dfa70d",0,3,"5A",5,"Other","Engineering","Man","White"
"3c9ceb5",0,4,"5A",5,"First","Unknown","Woman","White"
"36dab86",1,3,"5A",5,"Second","Engineering","Man","White"
"d49b96a",0,3,"5A",5,"Third","Engineering","Woman","Hispanic or Latinx"
"3086264",1,4,"5A",5,"Second","Engineering","Woman","White"
"8ed074c",2,5,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"f3312ec",1,3,"5A",5,"First","Engineering","Woman","White"
"a75a398",1,1,"5A",5,"Second","Engineering","Woman","White"
"8bc4e93",1,1,"5A",5,"First","Engineering","Man","Asian/Asian American"
"a295542",0,4,"5A",5,"First","Engineering","Woman","White"
"0c6a47f",1,3,"5A",5,"First","Unknown","Man","White"
"db06caf",1,3,"5A",5,"Third","Engineering","Man","White"
"087c6a1",0,3,"5A",5,"Second","Other physical science","Man","Asian/Asian American"
"2408088",0,2,"5A",5,"Second","Engineering","Man","White"
"1bd3f8e",0,4,"5A",5,"Second","Engineering","Man","White"
"10636f3",0,4,"5A",5,"Third","Engineering","Man","White"
"b491c5b",1,1,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"5db69cb",0,1,"5A",5,"First","Engineering","Woman","White"
"a3f7422",0,4,"5A",5,"First","Engineering","Woman","White"
"51d6f1d",2,3,"5A",5,"First","Other physical science","Man","Asian/Asian American"
"851486d",0,3,"5A",5,"Second","Engineering","Woman","White"
"8ce67d7",0,4,"5A",5,"First","Engineering","Man","White"
"1787fc0",0,3,"5A",5,"First","Engineering","Man","White"
"3bdf625",0,4,"5A",5,"First","Engineering","Man","White"
"2a36e11",0,1,"5A",5,"Second","Engineering","Man","White"
"a0af086",0,2,"5A",5,"First","Engineering","Man","White"
"60224ca",0,3,"5A",5,"Second","Engineering","Man","White"
"180c27c",0,1,"5A",5,"Second","Other","Woman","White"
"652f3f2",0,4,"5A",5,"First","Engineering","Man","Asian/Asian American"
"569df84",0,4,"5A",5,"First","Engineering","Man","Unknown"
"ffe19b2",0,3,"5A",5,"First","Engineering","Man","White"
"d2e31fa",0,1,"5A",5,"Second","Other","Man","White"
"21469de",0,1,"5A",5,"Second","Other","Man","Asian/Asian American,Middle Eastern or North African"
"147da92",0,1,"5A",5,"First","Engineering","Man","White"
"39abfeb",0,2,"5A",5,"First","Engineering","Man","White"
"e70a044",0,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"95e0c63",0,3,"5A",5,"First","Engineering","Man","White"
"e7dce1f",2,1,"5A",5,"First","Engineering","Man","White"
"054d3ed",0,1,"5A",5,"Fourth","Other","Woman","Hispanic or Latinx"
"5076f14",0,2,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"909fe84",0,4,"5A",5,"First","Other","Man","Asian/Asian American"
"3ef81ef",0,3,"5A",5,"Third","Other","Man","White"
"1ee0653",1,3,"5A",5,"First","Engineering","Man","White"
"e89d1ad",0,3,"5A",5,"Second","Engineering","Man","White"
"8e5e773",0,2,"5A",5,"First","Engineering","Woman","White"
"3c6d1d7",0,4,"5A",5,"First","Engineering","Woman","White"
"c9f5dda",0,4,"5A",5,"First","Engineering","Woman","White"
"f5367d0",0,4,"5A",5,"First","Engineering","Man","White"
"e8f4c40",2,1,"5A",5,"Second","Engineering","Man","American Indian or Alaska Native"
"579d9b3",0,3,"5A",5,"First","Engineering","Man","White"
"e0e5195",0,3,"5A",5,"Unknown","Unknown","Man","White"
"30982b3",0,4,"5A",5,"First","Engineering","Woman","White"
"b32f8c8",0,3,"5A",5,"Second","Other","Man","Asian/Asian American"
"bf9d3b6",0,2,"5A",5,"Second","Engineering","Man","White"
"328d2a1",0,4,"5A",5,"Second","Engineering","Man","Asian/Asian American,White"
"c63633b",1,3,"5A",5,"Second","Life science or biology","Man","White"
"e2a52c0",2,5,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"fd67c5d",1,4,"5A",5,"First","Engineering","Man","White"
"f66472c",0,3,"5A",5,"Second","Other physical science","Man","Hispanic or Latinx"
"88fac27",0,3,"5A",5,"First","Engineering","Man","White"
"aae2e1c",0,5,"5A",5,"Second","Engineering","Man","White"
"7aeb749",0,4,"5A",5,"Second","Life science or biology","Man","Black or African American"
"493715c",0,2,"5A",5,"First","Engineering","Man","White"
"b85d23c",0,3,"5A",5,"Unknown","Engineering","Woman","Asian/Asian American,White"
"2299640",0,3,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"5178714",1,3,"5A",5,"First","Engineering","Man","White"
"49b5b8b",0,4,"5A",5,"First","Engineering","Man","Asian/Asian American"
"3a1d618",0,4,"5A",5,"First","Engineering","Man","White"
"87c556d",1,3,"5A",5,"First","Engineering","Man","White"
"3be1974",3,4,"5A",5,"First","Engineering","Woman","White"
"64e0b6c",0,3,"5A",5,"First","Other physical science","Man","Asian/Asian American"
"75eb6e7",1,3,"5A",5,"Other","Other","Man","White"
"f08ffba",0,4,"5A",5,"First","Engineering","Man","Hispanic or Latinx,White"
"14c089f",2,5,"5A",5,"Second","Engineering","Man","White"
"7f95c36",0,4,"5A",5,"First","Engineering","Man","White"
"2361caa",0,3,"5A",5,"Third","Engineering","Man","White"
"080c53b",0,3,"5A",5,"Second","Engineering","Woman","White"
"9eaca39",0,1,"5A",5,"First","Engineering","Man","White"
"4a3b0c3",0,3,"5A",5,"Third","Other","Woman","White"
"297cd23",0,2,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"5d13650",0,3,"5A",5,"First","Engineering","Man","White"
"f0d4534",0,3,"5A",5,"First","Engineering","Man","White"
"a5f0042",1,4,"5A",5,"First","Other physical science","Man","White"
"7c988c1",1,3,"5A",5,"First","Life science or biology","Woman","Native Hawaiian or other Pacific Islander"
"c62eb65",0,2,"5A",5,"First","Engineering","Man","Asian/Asian American"
"61d3bc7",1,2,"5A",5,"First","Engineering","Man","White"
"af856d7",0,1,"5A",5,"Second","Engineering","Man","White"
"135398f",0,2,"5A",5,"First","Engineering","Man","White"
"722737d",0,4,"5A",5,"Second","Engineering","Man","White"
"8ff2de1",0,2,"5A",5,"First","Engineering","Man","White"
"c332af4",0,5,"5A",5,"First","Engineering","Man","White"
"d7ffdef",0,4,"5A",5,"First","Engineering","Man","Asian/Asian American"
"1b5fbdb",0,2,"5A",5,"First","Engineering","Man","White"
"466ee7b",0,3,"5A",5,"First","Engineering","Man","Hispanic or Latinx,White"
"9a42bb6",0,5,"5A",5,"First","Engineering","Woman","White"
"ed04be6",2,4,"5A",5,"First","Engineering","Woman","White"
"8b19fa8",0,3,"5A",5,"Other","Engineering","Woman","Hispanic or Latinx"
"44042c5",1,4,"5A",5,"First","Engineering","Man","White"
"9a6c9b4",0,4,"5A",5,"Second","Engineering","Man","White"
"24fad3b",1,4,"5A",5,"Second","Engineering","Man","White"
"9e832ef",0,3,"5A",5,"First","Engineering","Woman","White"
"4360135",0,4,"5A",5,"First","Engineering","Man","White"
"b172622",0,3,"5A",5,"First","Engineering","Man","Asian/Asian American,Middle Eastern or North African,White"
"bdb3d3f",0,1,"5A",5,"Third","Other physical science","Man","Black or African American"
"da6ee2e",0,1,"5A",5,"Third","Engineering","Man","White"
"e10be77",1,2,"5A",5,"Second","Engineering","Woman","Hispanic or Latinx"
"810886d",1,3,"5A",5,"Second","Engineering","Man","Black or African American"
"e9ac3a3",0,1,"5A",5,"First","Engineering","Man","Hispanic or Latinx"
"1ae3e9d",1,4,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"2c4d10e",2,4,"5A",5,"Second","Engineering","Man","White"
"80c2a2b",0,3,"5A",5,"Second","Other physical science","Man","Asian/Asian American"
"129f5eb",0,3,"5A",5,"Second","Engineering","Man","White"
"f221f88",2,4,"5A",5,"Second","Life science or biology","Man","White"
"3d89e37",0,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"d1fc4e3",0,3,"5A",5,"First","Other physical science","Man","White"
"23c93b4",0,3,"5A",5,"First","Engineering","Man","Asian/Asian American"
"4a24f12",0,3,"5A",5,"First","Engineering","Woman","Hispanic or Latinx"
"00a1e60",0,3,"5A",5,"Second","Engineering","Man","Asian/Asian American"
"9188daa",0,3,"5A",5,"First","Engineering","Woman","Asian/Asian American"
"8e5d3ab",0,2,"5A",5,"Second","Engineering","Woman","White"
"764e7b9",0,2,"5A",5,"Second","Other physical science","Woman","Asian/Asian American,Black or African American"
"1fbca14",1,1,"5A",5,"First","Engineering","Woman","White"
"ab58271",1,5,"5A",5,"First","Engineering","Man","Asian/Asian American"
"d8502fb",2,3,"5A",5,"Second","Engineering","Woman","White"
"d1c9e95",2,3,"5A",5,"First","Other physical science","Woman","Asian/Asian American"
"8c8e49c",0,5,"5A",5,"Second","Engineering","Man","Black or African American"
"49d9e56",0,4,"5A",5,"First","Engineering","Man","White"
"0814d10",0,3,"5A",5,"Second","Physics","Man","White"
"019efe7",0,3,"5A",5,"Second","Physics","Man","White"
"4c24c1b",0,3,"5A",5,"Second","Other physical science","Man","Asian/Asian American"
"878147c",0,3,"5A",5,"Second","Engineering","Man","White"
"5869bd8",0,1,"5A",5,"Second","Other physical science","Woman","White"
"eff028d",0,3,"5A",5,"First","Engineering","Woman","White"
"bcfcfc3",1,3,"5A",5,"Second","Other","Man","White"
"cf250cf",0,3,"5A",5,"Second","Engineering","Man","White"
"7cb693f",1,3,"4A",4,"First","Physics","Man","White"
"36dc7e2",3,5,"4A",4,"First","Physics","Man","Asian/Asian American,White"
"e51b3e6",2,4,"4A",4,"First","Physics","Woman","White"
"cad4c08",9,5,"4A",4,"First","Physics","Man","Hispanic or Latinx,White"
"c8e5a38",1,3,"4A",4,"First","Physics","Man","White"
"317f7e7",2,5,"4A",4,"First","Physics","Man","White"
"27341b6",1,4,"4A",4,"First","Physics","Man","White"
"b576ab1",0,4,"4A",4,"Second","Physics","Man","Middle Eastern or North African,White"
"0dfc7bc",6,3,"4A",4,"First","Physics","Man","White"
"ce8ef0f",0,4,"4A",4,"First","Physics","Man","White"
"30c3ab1",0,5,"4A",4,"First","Physics","Woman","White"
"fb0bd1b",1,4,"4A",4,"First","Physics","Woman","White"
"ad1233d",1,2,"4A",4,"Second","Physics","Man","White"
"864e48f",4,4,"4A",4,"First","Physics","Man","White"
"0cc2710",2,4,"4A",4,"First","Physics","Man","White"
"125e0af",0,3,"4A",4,"Second","Physics","Man","White"
"5b7341e",1,3,"4A",4,"First","Physics","Man","White"
"11abb92",3,5,"4A",4,"First","Physics","Man","White"
"f156f81",1,4,"4A",4,"Second","Physics","Man","White,Self-describe:"
"fbf4f1c",0,2,"4A",4,"First","Physics","Man","White"
"1a84efc",1,2,"4B",4,"Second","Other physical science","Woman","Asian/Asian American,White"
"b5c61f0",0,4,"4B",4,"Third","Other","Man","White"
"cf57860",1,2,"4B",4,"Second","Engineering","Man","Asian/Asian American"
"417b8a4",0,3,"4B",4,"Second","Other physical science","Man","White"
"e25d884",2,3,"4B",4,"First","Engineering","Man","White"
"698980f",1,3,"4B",4,"First","Physics","Man","White"
"0683e3f",0,3,"4B",4,"Second","Other","Woman","White"
"53228f1",0,2,"4B",4,"Second","Engineering","Man","White"
"c757896",1,4,"4B",4,"First","Engineering","Woman","White"
"c3881db",0,2,"4B",4,"Second","Engineering","Man","White"
"34f9b89",0,1,"4B",4,"Second","Engineering","Man","Black or African American"
"33b0143",1,2,"4B",4,"Second","Engineering","Man","Asian/Asian American"
"881caa1",1,3,"4B",4,"First","Engineering","Man","White"
"a893562",0,3,"4B",4,"First","Physics","Man","Unknown"
"6125f05",0,3,"4B",4,"Third","Other physical science","Man","White"
"43761bb",0,3,"4B",4,"Second","Physics","Man","Black or African American"
"d7b68e7",0,3,"2A",2,"First","Unknown","Man","Unknown"
"3fb08e3",2,3,"2A",2,"Second","Engineering","Man","White"
"5f370d5",0,4,"2A",2,"Second","Other","Man","Asian/Asian American,White"
"174d3b6",4,4,"2A",2,"Second","Engineering","Man","White"
"e59ab91",1,2,"2A",2,"First","Engineering","Man","White"
"94ee7c5",6,4,"2A",2,"First","Engineering","Man","White"
"e3d197c",0,3,"2A",2,"First","Physics","Man","White"
"fd7bc8f",0,1,"2A",2,"First","Physics","Woman","Asian/Asian American,White"
"9ac2aee",0,4,"2A",2,"Second","Engineering","Woman","White"
"95cccc1",4,3,"2A",2,"First","Life science or biology","Man","Asian/Asian American"
"58f3a4b",1,4,"2A",2,"Second","Engineering","Man","Black or African American,White"
"dc79184",0,1,"2A",2,"Second","Engineering","Woman","White"
"beb1e82",7,3,"2A",2,"First","Physics","Man","White"
"dabd51d",0,4,"2A",2,"First","Physics","Man","Hispanic or Latinx,White"
"874506b",3,3,"2A",2,"Third","Other physical science","Woman","Asian/Asian American"
"e4e38e2",2,2,"2A",2,"Second","Other physical science","Woman","White"
"7b2bf8b",1,4,"2A",2,"Second","Physics","Man","White"
"9c3d018",0,1,"2A",2,"Second","Engineering","Man","American Indian or Alaska Native,White"
"be3cda0",3,2,"2A",2,"Second","Engineering","Woman","Asian/Asian American,White"
"9d44043",5,5,"2A",2,"Second","Other physical science","Man","Black or African American"
"fed5bec",0,3,"2A",2,"First","Other physical science","Man","White"
"5474c05",8,4,"2A",2,"First","Engineering","Man","Asian/Asian American"
"6a0d10e",0,2,"2A",2,"Second","Other physical science","Woman","White"
"2d419bb",0,4,"2A",2,"First","Physics","Woman","White"
"f5b49a9",0,2,"2A",2,"First","Physics","Woman","Black or African American,Hispanic or Latinx"
"aabbbfc",2,3,"2A",2,"Second","Physics","Woman","White"
"1849da3",0,3,"2A",2,"Second","Life science or biology","Man","Asian/Asian American"
"7c8466c",11,5,"2A",2,"First","Engineering","Man","Asian/Asian American"
"cbf2c87",2,4,"2A",2,"First","Physics","Man","Asian/Asian American,White"
"f9b4ada",2,2,"2A",2,"First","Other physical science","Woman","Asian/Asian American,White"
"1ee5abd",5,3,"2A",2,"First","Unknown","Man","White"
"8b1866a",0,2,"2A",2,"First","Physics","Woman","White"
"a6a8f4a",0,2,"2A",2,"First","Engineering","Woman","Hispanic or Latinx"
"70937d2",1,3,"2A",2,"Second","Physics","Woman","Asian/Asian American,White"
"915cf24",1,1,"2A",2,"Third","Other physical science","Man","White"
"f83b98e",3,3,"2A",2,"Second","Other","Man","Asian/Asian American"
"1ccb2a5",0,4,"2A",2,"Second","Engineering","Man","Asian/Asian American,Black or African American"
"98afc72",0,4,"2A",2,"First","Physics","Man","Hispanic or Latinx"
"0d2ff61",1,3,"2A",2,"Second","Engineering","Man","Asian/Asian American,Black or African American,White"
"ae9898b",0,3,"2A",2,"Second","Other physical science","Man","Unknown"
"07561ef",4,4,"2A",2,"First","Physics","Man","White"
"7ceed46",0,2,"2A",2,"Second","Engineering","Man","White"
"0e1294a",2,4,"2A",2,"Second","Physics","Man","Asian/Asian American"
"af9b649",0,3,"2A",2,"First","Engineering","Woman","Asian/Asian American"
"26d0b3c",0,4,"2A",2,"First","Physics","Woman","White"
"1d88d62",0,4,"2B",2,"First","Physics","Man","Asian/Asian American"
"b246f0e",0,3,"2B",2,"First","Physics","Woman","White"
"5323000",1,4,"2B",2,"First","Physics","Woman","Asian/Asian American,White"
"8e27ee3",1,5,"2B",2,"First","Physics","Man","Asian/Asian American"
"9fe12fa",1,4,"2B",2,"First","Physics","Man","Unknown"
"d01e4ad",1,5,"2B",2,"First","Physics","Man","Asian/Asian American"
"fe82b97",3,4,"2B",2,"First","Physics","Woman","White"
"0ae9b33",0,3,"2B",2,"First","Physics","Man","Asian/Asian American"
"ac73b1b",7,5,"6A",6,"Second","Physics","Man","White"
"71a9d88",2,3,"6A",6,"Second","Engineering","Woman","Asian/Asian American"
"2b91e72",1,4,"6A",6,"Second","Physics","Man","White"
"cb14523",3,2,"6A",6,"Second","Engineering","Woman","White"
"2bf4cae",3,3,"6A",6,"Second","Engineering","Man","White"
"bbc9a66",10,5,"6A",6,"Second","Engineering","Man","White"
"f8b5747",7,4,"6A",6,"Second","Engineering","Woman","White"
"81378cf",0,5,"6A",6,"First","Physics","Man","Asian/Asian American"
"7a2cb79",0,4,"6A",6,"Second","Engineering","Man","White"
"b72b5bc",0,4,"6A",6,"Second","Engineering","Man","White"
"b0090a4",0,4,"6A",6,"Second","Engineering","Man","White"
"38731c0",3,3,"6A",6,"Second","Engineering","Man","White"
"d583c2d",3,3,"6A",6,"Second","Engineering","Man","White"
"7efc6d8",0,3,"6A",6,"Second","Engineering","Man","White"
"873cc59",1,5,"6A",6,"Second","Physics","Man","White"
"17fd77f",2,5,"6A",6,"Second","Engineering","Man","White"
"6a819dd",0,5,"6A",6,"Second","Engineering","Man","White"
"a02d5bb",1,5,"6A",6,"Second","Physics","Man","Asian/Asian American,Black or African American"
"1abf206",0,4,"6A",6,"Second","Engineering","Man","White"
"ccb9d30",0,5,"6A",6,"Second","Physics","Man","American Indian or Alaska Native,White"
"463e844",0,2,"6B",6,"Fourth","Unknown","Man","White"
"2febe9a",1,4,"6B",6,"Second","Life science or biology","Man","White"
"ab8e139",4,3,"6B",6,"Third","Life science or biology","Woman","White"
"156165",1,4,"6B",6,"Second","Life science or biology","Man","White"
"3f0e14c",0,3,"6B",6,"Third","Unknown","Woman","White"
"2051d6f",1,3,"6B",6,"Third","Life science or biology","Woman","Asian/Asian American"
"5e03803",0,3,"6B",6,"Second","Life science or biology","Man","White"
"dd3947c",0,3,"6B",6,"Second","Other","Woman","White"
"f2a5f8d",0,3,"6B",6,"Third","Other","Woman","White"
"536a352",2,1,"6B",6,"Third","Other","Woman","White"
"e53f5a9",0,3,"6B",6,"Third","Life science or biology","Man","White"
"bb638fb",0,3,"6B",6,"Second","Other","Woman","White"
"f393f03",1,2,"6B",6,"Third","Unknown","Man","White"
"5976c50",0,2,"6B",6,"Third","Other","Woman","White"
"882743e",0,4,"6B",6,"Fourth","Other","Woman","Black or African American"
"bb3897f",1,1,"6B",6,"Third","Life science or biology","Man","White"
"8c42959",0,1,"6B",6,"Fourth","Unknown","Woman","Asian/Asian American"
"d689685",0,2,"6B",6,"Second","Life science or biology","Man","Hispanic or Latinx"
"20dd6cb",1,2,"6B",6,"Second","Life science or biology","Woman","White"
"954a844",0,3,"6B",6,"Fourth","Unknown","Man","White"
"12931a9",0,1,"6B",6,"Second","Life science or biology","Woman","Hispanic or Latinx,White"
"faf1f0e",0,2,"6B",6,"Second","Other","Man","Asian/Asian American"
"d36dfcf",0,2,"6B",6,"Second","Life science or biology","Woman","White"
"dac348a",0,3,"6B",6,"Second","Other","Man","White"
"eea8cec",0,4,"6B",6,"Fourth","Unknown","Man","Unknown"
"b387794",0,3,"6B",6,"Second","Unknown","Man","Black or African American"
"e242baa",1,2,"6B",6,"Second","Life science or biology","Man","White"
"a92f00a",0,2,"6B",6,"Third","Other","Woman","White"
"1ca2414",2,4,"6B",6,"Second","Life science or biology","Man","White"
"70ae001",1,5,"6B",6,"Second","Other physical science","Man","White"
"e37603d",0,2,"6B",6,"Second","Life science or biology","Woman","White"
"a0f13d1",0,2,"6B",6,"First","Other","Woman","White"
"1081df2",1,2,"6B",6,"Second","Unknown","Man","White"
"91bfd82",0,4,"6B",6,"First","Other","Woman","White"
"d17b716",0,2,"6B",6,"Second","Unknown","Woman","White"
"96d6e53",0,3,"6B",6,"Second","Life science or biology","Woman","White"
"8a07d92",0,2,"6B",6,"Second","Other","Man","White"
"5fc4fe4",0,3,"6B",6,"Second","Life science or biology","Man","White"
"afdd350",0,2,"6B",6,"Third","Other","Man","White"
"cc75c7b",0,1,"6B",6,"Second","Unknown","Woman","Asian/Asian American,White"
"0887e5c",0,1,"6B",6,"Second","Other","Woman","Hispanic or Latinx,White"
"2752ec1",1,4,"6B",6,"Second","Life science or biology","Man","White"
"3862d2e",2,1,"6B",6,"Fourth","Life science or biology","Woman","White"
"4d3c5ba",0,4,"6B",6,"Second","Other","Woman","White"
"a1eda20",1,4,"6B",6,"Second","Other","Woman","White"
"2a2746f",0,1,"6B",6,"Second","Life science or biology","Woman","White"
"b381f03",0,1,"6B",6,"Second","Life science or biology","Woman","White"
"c824e03",0,2,"6B",6,"Second","Life science or biology","Woman","White"
"3e420d1",3,4,"6B",6,"Second","Life science or biology","Woman","White"
"96f21a4",1,3,"6B",6,"Third","Other","Woman","White"
"f53a9f3",0,4,"6B",6,"First","Other","Woman","White"
"56fc5b6",1,4,"6B",6,"First","Other","Man","White"
"180a7b4",0,3,"6B",6,"Third","Unknown","Woman","White"
"b491e1e",0,2,"6B",6,"Second","Life science or biology","Woman","White"
"b0984b6",1,3,"6B",6,"Second","Life science or biology","Man","White"
"0f5b2f4",0,3,"6B",6,"Second","Life science or biology","Man","White"
"7926f74",0,3,"6B",6,"First","Other","Man","White"
"54c2da4",0,1,"6B",6,"Third","Life science or biology","Woman","White"
"48d3b0e",2,3,"6B",6,"Third","Life science or biology","Woman","White"
"00d811d",0,4,"6B",6,"Second","Other","Man","Asian/Asian American,White"
"17ee9e1",0,3,"6B",6,"Second","Life science or biology","Man","White"
"598b3b2",0,4,"6B",6,"Second","Life science or biology","Man","White"
"3b216f3",1,3,"6B",6,"Second","Life science or biology","Woman","Hispanic or Latinx"
"a47efce",0,3,"6B",6,"Third","Life science or biology","Woman","Self-describe:"
"17bf7bc",0,3,"6B",6,"Third","Life science or biology","Woman","White"
"1aaec2b",2,3,"6B",6,"Second","Life science or biology","Man","White"
"068b2c6",0,3,"6B",6,"Second","Life science or biology","Man","White"
"11bb16b",1,1,"6B",6,"Second","Unknown","Man","White"
"c28eeb8",0,2,"6B",6,"Second","Life science or biology","Woman","White"
"6c4846d",3,4,"6B",6,"Third","Other","Woman","White"
"28eff6f",0,2,"6B",6,"Second","Life science or biology","Woman","White"
"ec8549d",0,1,"6B",6,"Third","Life science or biology","Woman","White"
"6717922",0,3,"6B",6,"Third","Life science or biology","Woman","Hispanic or Latinx"
"ae1f751",0,3,"6B",6,"Second","Life science or biology","Woman","White"
"2ab0cda",0,4,"6C",6,"Second","Other","Man","White"
"6602cc5",0,2,"6C",6,"Second","Life science or biology","Man","White"
"88d4475",2,5,"6C",6,"Second","Life science or biology","Woman","White"
"4c7c11c",2,3,"6C",6,"Third","Life science or biology","Woman","White"
"2febe9a",1,4,"6C",6,"Second","Life science or biology","Man","White"
"74aba64",1,2,"6C",6,"Second","Life science or biology","Woman","Asian/Asian American"
"ab8e139",0,3,"6C",6,"Third","Life science or biology","Woman","White"
"cce37c0",0,1,"6C",6,"Fourth","Other","Woman","White"
"eaaf4c3",0,3,"6C",6,"Second","Life science or biology","Woman","White"
"1a4e003",0,2,"6C",6,"Second","Other","Woman","White"
"81bcde3",2,2,"6C",6,"Fourth","Life science or biology","Woman","White"
"1fbf23d",2,1,"6C",6,"Second","Life science or biology","Woman","Black or African American"
"12fe70e",0,3,"6C",6,"Second","Other","Woman","Native Hawaiian or other Pacific Islander,White"
"d1b9402",0,3,"6C",6,"Second","Life science or biology","Woman","White"
"6df6f14",0,4,"6C",6,"Second","Life science or biology","Woman","White"
"f7c5db4",1,3,"6C",6,"Third","Life science or biology","Woman","American Indian or Alaska Native"
"88e1e3b",1,3,"6C",6,"Second","Life science or biology","Woman","Asian/Asian American"
"3.494E+11",0,4,"6C",6,"Second","Other","Woman","White"
"0853a3d",0,2,"6C",6,"Fourth","Life science or biology","Woman","White"
"d28c036",0,3,"6C",6,"Fourth","Other","Woman","White"
"c5e8b67",1,1,"6C",6,"First","Other","Man","White"
"0f8d744",0,4,"6C",6,"Second","Other","Woman","White"
"a833b48",1,3,"6C",6,"First","Life science or biology","Woman","White"
"3492043",0,4,"6C",6,"Third","Life science or biology","Woman","White"
"df025df",1,3,"6C",6,"Third","Other","Woman","White"
"a8417e5",0,3,"6C",6,"Third","Life science or biology","Man","White"
"d744e13",0,1,"6C",6,"Third","Other","Man","White"
"fc81211",1,4,"6C",6,"Second","Other","Man","White"
"308cf54",0,3,"6C",6,"Third","Other","Man","White"
"3d3e5dc",1,3,"6C",6,"Fourth","Other","Woman","White"
"3b81dac",0,3,"6C",6,"Second","Life science or biology","Man","White"
"28ea9d9",4,5,"6C",6,"Second","Life science or biology","Woman","White"
"fab25cc",0,3,"6C",6,"Second","Life science or biology","Woman","White"
"25a6063",0,2,"6C",6,"Second","Other","Woman","White"
"8303e4d",2,3,"6C",6,"Third","Life science or biology","Man","White"
"156165",4,4,"6C",6,"Second","Life science or biology","Man","White"
"4ea9045",0,1,"6C",6,"Third","Life science or biology","Woman","White"
"8c3f1a9",0,3,"6C",6,"Third","Other","Woman","White"
"2466998",1,4,"6C",6,"Second","Unknown","Man","White"
"f892cc8",0,3,"6C",6,"Third","Life science or biology","Woman","White"
"ede0de5",1,2,"6C",6,"Second","Life science or biology","Woman","White"
"7ef2686",1,1,"6C",6,"Second","Life science or biology","Woman","White"
"9d35806",0,1,"6C",6,"Fourth","Life science or biology","Woman","White"
"f8be953",0,3,"6C",6,"Second","Life science or biology","Woman","White"
"eb3aad9",2,3,"6C",6,"Fourth","Life science or biology","Woman","White"
"1ca2414",0,4,"6C",6,"Second","Life science or biology","Man","White"
"c824e03",0,2,"6C",6,"Second","Life science or biology","Woman","White"
"8b98dd8",0,2,"6D",6,"Third","Life science or biology","Woman","White"
"12d19d2",0,3,"6D",6,"Fourth","Other","Woman","White"
"d20c6d7",0,2,"6D",6,"Third","Other","Man","White"
"95a4ec2",0,3,"6D",6,"First","Life science or biology","Woman","White"
"aa8b199",0,1,"6D",6,"Fourth","Other","Woman","White"
"d92bbb3",0,1,"6D",6,"Fourth","Other physical science","Woman","Asian/Asian American"
"129db31",0,1,"6D",6,"Fourth","Other","Woman","White"
"c4deaaf",0,3,"6D",6,"Third","Other","Man","White"
"0f40785",0,2,"6D",6,"Third","Other","Woman","White"
"dbedb65",0,3,"6D",6,"Third","Other","Woman","White"
"9e19c35",8,5,"6D",6,"Second","Life science or biology","Man","White"
"62a593c",0,3,"6D",6,"Other","Unknown","Woman","White"
"266ebd5",2,1,"6D",6,"Fourth","Life science or biology","Woman","White"
"53316d4",1,2,"6D",6,"Fourth","Other","Man","White"
"d346a28",0,4,"6D",6,"Third","Other","Man","White"
"bae29a5",0,3,"6D",6,"Third","Life science or biology","Woman","White"
"fc0dd14",0,2,"6D",6,"Other","Unknown","Woman","Asian/Asian American"
"d6e64d3",1,3,"6D",6,"Third","Other","Man","White"
"73b5477",1,2,"6D",6,"Fourth","Life science or biology","Woman","White"
